Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2023-08-11,317.31011962890625,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600.0,321.5040762765067,333.2802459716797,323.0811897225914,326.4133955725593,3.20001220703125,30.009946294109156,332.64234924316406,355.19959572579,310.0851027605381,45.114492965251884,-3.9789823629837997,-1.8512119091162385,-17.159942626953125,2229241700.0,-0.0059455207921140785,320.3052062988281
2023-08-14,320.3052062988281,324.0400085449219,324.0599975585937,320.0799865722656,321.3900146484375,18836100.0,321.1341029575893,332.73658447265626,322.5259930378387,326.17385873829534,3.980010986328068,26.549371780428444,331.57034759521486,354.342899128822,308.7977960616077,45.54510306721431,-4.0509964994296865,-2.291168827178928,-11.74310302734375,2248077800.0,0.009438988814553406,318.1503601074219
2023-08-15,318.1503601074219,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300.0,320.2981436593192,332.205116780599,321.6508664517554,325.859211733163,4.19000244140625,32.85926495563882,329.71053314208984,350.2757239291624,309.1453423550173,41.130381574145076,-4.233149191407676,-2.679564900024678,-14.31304931640625,2231111500.0,-0.006727477883690325,317.377685546875
2023-08-16,317.377685546875,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900.0,319.0227791922433,331.6426208496094,320.79623027077935,325.52660286311254,4.620025634765625,37.990426058840356,328.030046081543,346.6781208244161,309.38197133866987,37.29614948574624,-4.389258254722847,-3.021503570964312,-6.347625732421875,2210412600.0,-0.0024286458776472397,313.89093017578125
2023-08-17,313.89093017578125,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200.0,317.8226231166295,330.86109924316406,319.4151702517797,325.0703019734133,5.660003662109375,21.099752027792093,326.580989074707,344.8736357211085,308.28834242830555,36.58529329280293,-4.739691615929075,-3.365141179957265,-9.00408935546875,2189155400.0,-0.010986139006860851,313.49468994140625
2023-08-18,313.49468994140625,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800.0,317.1052812848772,330.19981282552084,318.23107418970505,324.61635640353063,6.83001708984375,22.372535992750997,325.2653350830078,343.3361546263766,307.19451553963904,36.14163908673754,-4.9918429960729895,-3.69048154318041,-10.50738525390625,2164410600.0,-0.0012623500594716175,318.84375
2023-08-21,318.84375,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000.0,317.0532488141741,329.89442443847656,318.3536093517641,324.38997968182355,5.72998046875,32.31772304664068,324.1509063720703,340.7943520477839,307.50746069635676,33.28689135142713,-4.70580475081556,-3.89354618470744,-7.46148681640625,2188450600.0,0.017062681538859703,319.41827392578125
2023-08-22,319.41827392578125,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000.0,317.3544137137277,329.58709818522135,318.5665422665675,324.1950108286454,4.6199951171875,42.904059778996306,322.7750839233398,335.5994695339761,309.95069831270354,25.64877122127257,-4.382242339502454,-3.991285415666443,-2.873748779296875,2204552600.0,0.0018018980324414624,323.9154357910156
2023-08-23,323.9154357910156,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400.0,317.8701607840402,329.2738271077474,319.63632097145717,324.18404710167954,5.740020751953125,51.499929572347135,322.2770080566406,334.0135495189685,310.54046659431276,23.473082924655728,-3.7200509870930887,-3.9370385299517725,5.39935302734375,2225719000.0,0.014079225367924053,316.9517517089844
2023-08-24,316.9517517089844,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400.0,317.6989310128348,328.5485310872396,319.09940711896263,323.900427674515,13.02001953125,41.15882617224724,321.77918548583983,333.53323757350233,310.02513339817733,23.508104175325002,-3.7143539171099746,-3.892501607383413,-2.2562255859375,2202437600.0,-0.021498463217801356,319.933349609375
2023-08-25,319.933349609375,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100.0,318.06402587890625,327.8376139322917,319.2661956170451,323.744855985686,6.55999755859375,42.143276438182966,321.05234985351564,331.1886029081418,310.9160967988895,20.272506109252276,-3.429713315615004,-3.7999439490297315,2.62322998046875,2224121700.0,0.009407103397643501,320.6465759277344
2023-08-28,320.6465759277344,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500.0,319.0291181291853,327.1343251546224,319.542271679183,323.6233548069428,4.42999267578125,47.791379177569546,320.4822631835938,329.19747402405835,311.7670523431292,17.430421680929157,-3.110723698556228,-3.662099898935031,0.34136962890625,2238930200.0,0.0022292965682702004,325.3121337890625
2023-08-29,325.3121337890625,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600.0,320.71732439313615,326.1331746419271,320.6962441011589,323.68958143369264,7.100006103515625,58.909309420800675,320.1246994018555,327.20333326716536,313.0460655365456,14.157267730619765,-2.453171961796727,-3.4203143115073704,7.161773681640625,2258214800.0,0.014550468371069103,325.68853759765625
2023-08-30,325.68853759765625,328.7900085449219,329.8099975585937,326.45001220703125,328.6700134277344,15222100.0,321.69515119280135,325.2898783365885,321.6947028004584,323.76797187149515,3.359985351562443,58.56657729827769,320.2228607177734,327.56140638387615,312.8843150516707,14.677091332205464,-1.8800132093845718,-3.112254091082811,8.31085205078125,2273436900.0,0.0011570543164485247,324.6683044433594
2023-08-31,324.6683044433594,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000.0,322.44515555245533,324.68308614095054,322.2894231290386,323.8032790311761,4.1300048828125,59.957742791040744,320.31152496337893,327.8267307359295,312.79631919082834,15.030411545101174,-1.4909186753943118,-2.7879870079451115,10.777374267578125,2247025900.0,-0.003132542403310623,325.5597839355469
2023-09-01,325.5597839355469,328.6600036621094,331.989990234375,326.7799987792969,331.3099975585937,14931200.0,322.6800624302455,324.2081532796224,322.94349529034025,323.8721615764456,5.209991455078125,57.540267133785854,320.3894104003906,328.0955220960923,312.6832987046889,15.412223391403359,-1.0979668311488808,-2.449982972585865,12.065093994140625,2261957100.0,0.0027458162068390024,330.4036560058594
2023-09-05,330.4036560058594,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900.0,324.6017630440848,323.85053100585935,324.4355274334441,324.1282986128932,6.19000244140625,66.32359350302147,320.5943313598633,329.1355380888066,312.05312463092,17.08241345788656,-0.3911803853915785,-2.038222455147008,11.559906005859375,2280511000.0,0.014878594683154889,329.739990234375
2023-09-06,329.739990234375,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800.0,326.0027117047991,323.2773732503255,325.4964199936303,324.3483649509905,4.279998779296875,66.51678393074405,320.96672973632815,330.4203318698014,311.5131276028549,18.90720426694645,0.11408557621319915,-1.6077608488749666,10.32171630859375,2262975200.0,-0.002008651415989826,326.7980041503906
2023-09-07,326.7980041503906,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000.0,326.88148716517856,323.0414082845052,325.7567368249824,324.44442923331997,4.04998779296875,67.49936488417723,321.3808258056641,331.1041444700132,311.65750714131497,19.446637328698216,0.2739607522385654,-1.2314165286522603,2.882568359375,2244594200.0,-0.008922139173635713,331.1168518066406
2023-09-08,331.1168518066406,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100.0,327.71073259626115,323.18169657389325,326.82875982131407,324.7060928636463,6.70001220703125,71.59509849458891,321.97626953125,332.55983936790125,311.3926996945988,21.167139673302472,0.7406204809366841,-0.8370091267344715,14.16510009765625,2264124300.0,0.013215648814863812,334.7522277832031
2023-09-11,334.7522277832031,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300.0,329.0055454799107,323.19110209147135,328.41345341369185,325.10005893892304,2.990020751953125,70.34976729805757,322.84837493896487,334.6207561971271,311.07599368080264,23.544762516324454,1.3877984604579297,-0.39204760929599125,14.818878173828125,2280707600.0,0.01097913306655074,328.64044189453125
2023-09-12,328.64044189453125,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500.0,329.57299368722096,323.07750651041664,328.4588511098597,325.2388974862018,5.30999755859375,60.33298957509841,323.26513671875,335.24673741648274,311.28353602101726,23.96320139546549,1.391481496479912,-0.03534178814081057,7.993865966796875,2263142100.0,-0.018257640670968356,332.88995361328125
2023-09-13,332.88995361328125,336.0599975585937,336.8500061035156,331.1700134277344,331.3099975585937,16544400.0,330.6201607840402,323.0917246500651,329.34507161054404,325.53893890295,5.67999267578125,60.111625117852114,324.00211639404296,336.4627277435221,311.5415050445638,24.92122269895833,1.7175021148420342,0.3152269924557584,7.57781982421875,2279686500.0,0.012930580589085805,335.5050964355469
2023-09-14,335.5050964355469,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000.0,331.34893798828125,323.48438415527346,330.57707657554465,325.92976861011067,4.28997802734375,73.1750606102191,324.9084869384766,337.96321209007675,311.8537617868764,26.109450303200333,2.1619740824023097,0.6845764104450687,9.816558837890625,2299953500.0,0.007855877877599227,327.1051025390625
2023-09-15,327.1051025390625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900.0,330.9725254603795,323.6247202555339,329.88268176824823,325.97586013673623,7.75,57.8902236756401,325.56919555664064,337.5712184320902,313.5671726811911,24.00404575089908,1.8154842409433627,0.9107579765447276,2.436798095703125,2262286600.0,-0.025036859307733583,325.9560241699219
2023-09-18,325.9560241699219,329.0599975585937,330.3999938964844,326.3599853515625,327.79998779296875,16834200.0,330.8522426060268,323.6898518880208,329.097350248583,325.9750822556847,4.040008544921875,55.78586384230844,326.19226226806643,336.7635474583142,315.6209770778187,21.1425703804955,1.4316641905133451,1.0149392193384512,0.396240234375,2245452400.0,-0.003512872040886017,325.5498962402344
2023-09-19,325.5498962402344,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900.0,330.0569632393973,323.6646738688151,328.3878594469133,325.9584082942945,4.8800048828125,50.285610802401024,326.52756958007814,336.52741923067833,316.52771992947794,19.999699301200394,1.0822375447539798,1.028398884421557,-4.853759765625,2228946500.0,-0.0012459592692656285,317.7442321777344
2023-09-20,317.7442321777344,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500.0,327.6272495814732,323.51308085123696,326.2591339930775,325.6362837407039,9.079986572265625,41.902285796407895,326.4438674926758,336.7185223323018,316.1692126530498,20.54930967925202,0.17346298203938204,0.857411703945122,-11.995758056640625,2207510000.0,-0.02397685931602922,316.515869140625
2023-09-21,316.515869140625,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500.0,325.8951677594866,323.4464070638021,324.31048102258706,325.2786204230537,10.350006103515625,41.725246425276964,326.0738891601562,337.227222694661,314.92055562565145,22.306667069009563,-0.6385057407918566,0.5582282149977263,-10.282135009765625,2171980500.0,-0.003865886183646805,314.0196838378906
2023-09-22,314.0196838378906,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900.0,323.1994149344308,323.2734639485677,322.2523215856478,324.83709349814535,5.300018310546875,38.65628247310357,325.9272857666016,337.64812331166854,314.20644822153463,23.441675090133913,-1.4665130464669573,0.1532799627047896,-17.09716796875,2150532600.0,-0.007886445976663992,314.5447082519531
2023-09-25,314.5447082519531,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000.0,320.20507376534596,323.18128356933596,320.71079891890884,324.4334705473143,2.670013427734375,32.96449617241569,325.6578536987305,338.17924241468296,313.136464982778,25.042777431904938,-2.0566420301736343,-0.28870443587089517,-20.20751953125,2168368600.0,0.0016719474640753962,309.19561767578125
2023-09-26,309.19561767578125,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600.0,317.6465759277344,322.8109639485677,318.4077626702833,323.83590768960715,5.860015869140625,29.94973718947614,325.08530578613284,339.4787668070907,310.69184476517495,28.786922041915773,-2.9222643621720295,-0.8154164211311221,-19.44482421875,2142071000.0,-0.017005819636575215,309.8394775390625
2023-09-27,309.8394775390625,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100.0,315.3442121233259,322.5339345296224,316.69410564403915,323.28702807586035,4.6099853515625,32.672059550811966,324.3116729736328,340.2356988081246,308.38764713914105,31.848051668983544,-3.5157942985795216,-1.355491996620802,-23.05047607421875,2161481100.0,0.0020823705980088647,310.6814880371094
2023-09-28,310.6814880371094,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600.0,313.22015380859375,322.31072794596355,315.4915821226532,322.7926931723799,6.029998779296875,27.522419643084916,323.56132049560546,340.58826479344805,306.53437619776287,34.05388859568518,-3.8735756700109505,-1.8591087312988317,-24.8236083984375,2181164700.0,0.002717570093826227,312.7715148925781
2023-09-29,312.7715148925781,315.75,319.4700012207031,314.9800109863281,317.75,24140300.0,312.509765625,322.2734141031901,314.9475686766382,322.3997057888583,4.489990234375,24.971784080105408,322.9664810180664,340.6491979085544,305.2837641275784,35.36543378097599,-3.9430196087872105,-2.2758909067965076,-14.333587646484375,2205305000.0,0.006727233311111025,318.7644958496094
2023-10-02,318.7644958496094,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000.0,312.8309980119978,322.44907430013023,315.71095411123247,322.2571485363387,6.71002197265625,38.72430246179298,322.62671661376953,340.360688925715,304.89274430182405,35.46794462389096,-3.4744200017543676,-2.51559672578808,-7.1915283203125,2225875000.0,0.019160891167117722,310.433837890625
